run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
fish1_800g,0,86.33333333333333,800.0,12.166666666666666,421.25,70.07916666666665,69.5,11.0,752.0,10.12,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-2.1446614119911223
fish1_800g,0,86.25,800.0,12.25,421.0,70.66388888888888,69.7,10.8,750.0,9.86,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-2.1446614119911223
fish1_800g,0,86.16666666666667,800.0,12.333333333333334,421.0,71.2486111111111,69.9,10.2,749.0,9.89,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-2.1446614119911223
fish1_800g,0,86.08333333333333,800.0,12.416666666666666,421.0,71.83333333333333,70.0,10.5,767.0,9.89,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-1.7185972017300506
fish1_800g,0,86.0,800.0,12.5,421.5,72.41874999999999,70.2,10.4,791.0,9.89,741.218515997277,741.218515997277,58.781484002723005,0.0734768550034037,-1.411920813564396
fish1_800g,0,85.91666666666667,800.0,12.583333333333334,421.5,73.00416666666665,70.3,10.3,749.0,9.88,741.1504424778761,741.1844792375766,58.84955752212386,0.0735619469026548,-1.1173387054968822
fish1_800g,0,85.83333333333333,800.0,12.666666666666666,421.0,73.58888888888887,70.5,10.1,746.0,9.91,741.1504424778761,741.1504424778761,58.84955752212386,0.0735619469026548,-0.7088975890917475
fish1_800g,0,85.75,800.0,12.75,421.5,74.17430555555553,70.6,10.0,749.0,9.91,741.1504424778761,741.1504424778761,58.84955752212386,0.0735619469026548,-0.4084411164051303
fish1_800g,0,85.66666666666667,800.0,12.833333333333334,421.25,74.75937499999998,70.8,9.8,751.0,9.89,741.1504424778761,741.1504424778761,58.84955752212386,0.0735619469026548,-0.2042205582022219
fish1_800g,0,85.58333333333333,800.0,12.916666666666666,421.75,75.34513888888887,71.0,9.7,749.0,9.89,741.1504424778761,741.1504424778761,58.84955752212386,0.0735619469026548,0.0
fish1_800g,0,85.5,800.0,13.0,421.75,75.93090277777776,71.0,9.9,750.0,9.91,740.5718175629681,740.8611300204221,59.428182437031865,0.0742852280462898,-0.2042205582022219
fish1_800g,0,85.41666666666667,800.0,13.083333333333334,421.75,76.51666666666665,71.1,10.0,748.0,9.94,740.5718175629681,740.5718175629681,59.428182437031865,0.0742852280462898,-0.4084411164051303
fish1_800g,0,85.33333333333333,800.0,13.166666666666666,422.0,77.10277777777776,71.2,9.8,711.0,9.91,740.0475593166847,740.3096884398265,59.95244068331533,0.0749405508541441,-0.4084411164051303
fish1_800g,0,85.25,800.0,13.25,421.75,77.68854166666665,71.4,9.6,720.0,9.94,739.1828758815867,739.6152175991357,60.81712411841329,0.0760214051480166,-0.4084411164051303
fish1_800g,0,85.16666666666667,800.0,13.333333333333334,422.0,78.27465277777776,71.5,9.6,746.0,10.01,738.3934649421376,738.7881704118622,61.6065350578624,0.077008168822328,-0.4084411164051303
fish1_800g,0,85.08333333333333,800.0,13.416666666666666,422.5,78.86145833333332,71.6,9.6,747.0,9.96,738.3934649421376,738.3934649421376,61.6065350578624,0.077008168822328,-0.4084411164051303
fish1_800g,0,85.0,800.0,13.5,422.0,79.44756944444443,71.7,9.6,745.0,10.01,738.3934649421376,738.3934649421376,61.6065350578624,0.077008168822328,-0.2042205582022219
fish1_800g,0,84.91666666666667,800.0,13.583333333333334,422.25,80.03402777777777,71.8,9.4,749.0,9.81,738.3934649421376,738.3934649421376,61.6065350578624,0.077008168822328,0.0
fish1_800g,0,84.83333333333333,800.0,13.666666666666666,422.5,80.62083333333332,71.9,9.4,745.0,10.01,738.3660512405852,738.3797580913614,61.63394875941481,0.0770424359492685,0.0
fish1_800g,0,84.75,800.0,13.75,422.0,81.20694444444443,72.1,9.7,747.0,9.92,737.712729748128,738.0393904943567,62.28727025187197,0.0778590878148399,0.0
fish1_800g,0,84.66666666666667,800.0,13.833333333333334,423.0,81.79444444444444,72.2,9.6,746.0,10.01,737.712729748128,737.712729748128,62.28727025187197,0.0778590878148399,0.0
fish1_800g,0,84.58333333333333,800.0,13.916666666666666,422.75,82.38159722222221,72.4,9.4,743.0,10.02,737.3042886317222,737.5085091899251,62.69571136827778,0.0783696392103472,-0.0822411046572154
fish1_800g,0,84.5,800.0,14.0,423.5,82.96979166666665,72.5,9.3,781.0,9.38,737.3042886317222,737.3042886317222,62.69571136827778,0.0783696392103472,-0.2864616628594373
fish1_800g,0,84.41666666666667,800.0,14.083333333333334,422.75,83.55694444444443,72.6,9.2,749.0,9.92,737.3042886317222,737.3042886317222,62.69571136827778,0.0783696392103472,-0.2864616628594373
fish1_800g,0,84.33333333333333,800.0,14.166666666666666,423.5,84.14513888888887,72.8,9.2,750.0,9.86,737.3042886317222,737.3042886317222,62.69571136827778,0.0783696392103472,-0.2864616628594373
fish1_800g,0,84.25,800.0,14.25,423.25,84.73298611111109,72.9,9.1,752.0,9.88,737.3042886317222,737.3042886317222,62.69571136827778,0.0783696392103472,-0.2864616628594373
fish1_800g,0,84.16666666666667,800.0,14.333333333333334,423.25,85.32083333333331,73.0,9.4,752.0,10.68,737.3042886317222,737.3042886317222,62.69571136827778,0.0783696392103472,-0.2864616628594373
fish1_800g,0,84.08333333333333,800.0,14.416666666666666,423.75,85.90937499999998,73.1,9.3,752.0,9.86,737.3042886317222,737.3042886317222,62.69571136827778,0.0783696392103472,-0.2864616628594373
fish1_800g,0,84.0,800.0,14.5,423.25,86.4972222222222,73.2,9.2,752.0,9.86,736.2491490810075,736.7767188563648,63.750850918992455,0.0796885636487405,-0.4084411164051303
fish1_800g,0,83.91666666666667,800.0,14.583333333333334,423.75,87.08576388888888,73.3,9.2,714.0,9.86,735.4474710860317,735.8483100835197,64.55252891396833,0.0806906611424604,-1.4295439074203329
fish1_800g,0,83.83333333333333,800.0,14.666666666666666,423.75,87.67430555555555,73.5,9.1,751.0,9.91,735.0918992511913,735.2696851686114,64.90810074880869,0.0811351259360108,-2.450646698434875
fish1_800g,0,83.75,800.0,14.75,424.0,88.26319444444444,73.6,9.2,751.0,9.89,735.0918992511913,735.0918992511913,64.90810074880869,0.0811351259360108,-2.450646698434875
fish1_800g,0,83.66666666666667,800.0,14.833333333333334,423.75,88.85173611111111,73.7,9.2,750.0,9.88,735.0918992511913,735.0918992511913,64.90810074880869,0.0811351259360108,-2.450646698434875
fish1_800g,0,83.58333333333333,800.0,14.916666666666666,423.5,89.43993055555555,73.8,9.1,750.0,9.89,735.0918992511913,735.0918992511913,64.90810074880869,0.0811351259360108,-2.450646698434875
fish1_800g,0,83.5,800.0,15.0,424.0,90.02881944444444,74.0,9.1,751.0,9.88,735.0918992511913,735.0918992511913,64.90810074880869,0.0811351259360108,-2.292038853738161
fish1_800g,0,83.41666666666667,800.0,15.083333333333334,423.75,90.61736111111112,74.0,9.4,751.0,9.86,733.5717634266665,734.3318313389289,66.42823657333349,0.0830352957166668,-2.292038853738161
fish1_800g,0,83.33333333333333,800.0,15.166666666666666,424.0,91.20625,74.1,9.4,753.0,9.86,733.5602450646699,733.5660042456682,66.43975493533014,0.0830496936691626,-2.292038853738161
fish1_800g,0,83.25,800.0,15.25,423.5,91.79444444444444,74.3,9.4,751.0,9.88,732.2283192751726,732.8942821699212,67.77168072482743,0.0847146009060342,-2.292038853738161
fish1_800g,0,83.16666666666667,800.0,15.333333333333334,424.25,92.38368055555554,74.4,9.2,749.0,9.91,732.0285908781484,732.1284550766604,67.9714091218516,0.0849642614023144,-2.292038853738161
fish1_800g,0,83.08333333333333,800.0,15.416666666666666,423.75,92.9722222222222,74.5,9.2,751.0,9.81,732.0285908781484,732.0285908781484,67.9714091218516,0.0849642614023144,-1.6659006955928826
fish1_800g,0,83.0,800.0,15.5,423.75,93.56076388888889,74.6,9.0,750.0,9.89,732.0285908781484,732.0285908781484,67.9714091218516,0.0849642614023144,-1.6659006955928826
fish1_800g,0,82.91666666666667,800.0,15.583333333333334,423.25,94.14861111111112,74.7,9.0,750.0,9.91,732.0285908781484,732.0285908781484,67.9714091218516,0.0849642614023144,-1.6659006955928826
fish1_800g,0,82.83333333333333,800.0,15.666666666666666,424.0,94.7375,74.8,9.0,752.0,9.88,731.2563422980745,731.6424665881115,68.74365770192549,0.0859295721274068,-2.292038853738161
fish1_800g,0,82.75,800.0,15.75,424.0,95.32638888888889,74.9,8.9,750.0,9.92,731.0074880871341,731.1319151926043,68.9925119128659,0.0862406398910823,-2.292038853738161
fish1_800g,0,82.66666666666667,800.0,15.833333333333334,424.0,95.91527777777776,75.0,8.9,750.0,9.89,731.0074880871341,731.0074880871341,68.9925119128659,0.0862406398910823,-1.8132781373419544
fish1_800g,0,82.58333333333333,800.0,15.916666666666666,423.5,96.5034722222222,75.1,9.2,749.0,9.89,731.0074880871341,731.0074880871341,68.9925119128659,0.0862406398910823,-1.345747823893365
fish1_800g,0,82.5,800.0,16.0,424.0,97.0923611111111,75.3,9.2,749.0,9.46,730.3948264125256,730.7011572498299,69.60517358747438,0.0870064669843429,-1.345747823893365
fish1_800g,0,82.41666666666667,800.0,16.083333333333332,423.75,97.68090277777776,75.4,9.2,747.0,9.89,730.3948264125256,730.3948264125256,69.60517358747438,0.0870064669843429,-1.8132781373419544
fish1_800g,0,82.33333333333333,800.0,16.166666666666668,423.75,98.26944444444445,75.6,9.0,747.0,9.94,730.2586793737237,730.3267528931246,69.74132062627632,0.0871766507828454,-1.8132781373419544
fish1_800g,0,82.25,800.0,16.25,424.0,98.85833333333332,75.7,9.0,747.0,9.91,730.2586793737237,730.2586793737237,69.74132062627632,0.0871766507828454,-1.8132781373419544
fish1_800g,0,82.16666666666667,800.0,16.333333333333332,423.5,99.44652777777776,75.9,9.0,749.0,9.86,729.9523485364193,730.1055139550715,70.04765146358068,0.0875595643294758,-1.985708016433824
fish1_800g,0,82.08333333333333,800.0,16.416666666666668,423.5,100.0347222222222,76.0,8.9,746.0,9.88,728.6929884275017,729.3226684819606,71.30701157249825,0.0891337644656228,-2.904700528346191
fish1_800g,0,82.0,800.0,16.5,423.5,100.62291666666664,76.0,9.2,749.0,9.89,728.6929884275017,728.6929884275017,71.30701157249825,0.0891337644656228,-2.904700528346191
fish1_800g,0,81.91666666666667,800.0,16.583333333333332,423.25,101.21076388888888,76.1,9.2,751.0,9.86,727.9083000164713,728.3006442219865,72.09169998352866,0.0901146249794108,-2.904700528346191
fish1_800g,0,81.83333333333333,800.0,16.666666666666668,423.25,101.7986111111111,76.2,9.1,749.0,9.88,726.3098969221786,727.109098469325,73.69010307782139,0.0921126288472767,-2.904700528346191
fish1_800g,0,81.75,800.0,16.75,422.75,102.38576388888887,76.3,9.0,747.0,9.88,726.2763784887679,726.2931377054733,73.72362151123207,0.09215452688904,-3.675970047650949
fish1_800g,0,81.66666666666667,800.0,16.833333333333332,423.25,102.9736111111111,76.4,9.1,750.0,9.91,726.2763784887679,726.2763784887679,73.72362151123207,0.09215452688904,-3.675970047650949
fish1_800g,0,81.58333333333333,800.0,16.916666666666668,423.25,103.56145833333332,76.5,9.0,746.0,10.01,726.2763784887679,726.2763784887679,73.72362151123207,0.09215452688904,-3.675970047650949
fish1_800g,0,81.5,800.0,17.0,423.25,104.14930555555554,76.6,8.9,751.0,9.91,725.5956432947585,725.9360108917632,74.40435670524153,0.0930054458815519,-3.880190605853896
fish1_800g,0,81.41666666666667,800.0,17.083333333333332,423.75,104.7378472222222,76.7,9.0,741.0,9.91,723.6182860907716,724.606964692765,76.38171390922844,0.0954771423865355,-3.880190605853896
fish1_800g,0,81.33333333333333,800.0,17.166666666666668,423.0,105.32534722222222,76.8,9.0,747.0,11.06,723.1449965963241,723.3816413435478,76.85500340367594,0.0960687542545949,-3.880190605853896
fish1_800g,0,81.25,800.0,17.25,423.5,105.91354166666666,76.9,9.0,749.0,9.91,723.1449965963241,723.1449965963241,76.85500340367594,0.0960687542545949,-3.675970047650949
fish1_800g,0,81.16666666666667,800.0,17.333333333333332,423.0,106.50104166666668,76.9,8.9,752.0,9.89,723.1449965963241,723.1449965963241,76.85500340367594,0.0960687542545949,-3.2578535071679724
fish1_800g,0,81.08333333333333,800.0,17.416666666666668,422.75,107.08819444444444,77.0,9.3,747.0,9.89,722.5323349217156,722.8386657590198,77.46766507828443,0.0968345813478555,-3.67597004765087
fish1_800g,0,81.0,800.0,17.5,423.5,107.67638888888888,77.1,9.2,747.0,10.11,722.0217835262084,722.2770592239619,77.97821647379158,0.0974727705922394,-3.675970047650949
fish1_800g,0,80.91666666666667,800.0,17.583333333333332,423.0,108.26388888888889,77.1,9.1,750.0,9.84,722.0217835262084,722.0217835262084,77.97821647379158,0.0974727705922394,-3.675970047650949
fish1_800g,0,80.83333333333333,800.0,17.666666666666668,423.5,108.85208333333333,77.2,9.1,749.0,9.89,721.4458654263696,721.733824476289,78.55413457363045,0.098192668217038,-3.67597004765087
fish1_800g,0,80.75,800.0,17.75,423.25,109.43993055555556,77.3,9.1,749.0,9.89,719.4009530292716,720.4234092278206,80.59904697072841,0.1007488087134105,-3.67597004765087
fish1_800g,0,80.66666666666667,800.0,17.833333333333332,423.5,110.028125,77.4,9.0,752.0,9.94,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.675970047650949
fish1_800g,0,80.58333333333333,800.0,17.916666666666668,423.0,110.615625,77.5,9.0,821.0,9.94,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.675970047650949
fish1_800g,0,80.5,800.0,18.0,423.75,111.20416666666668,77.6,8.9,751.0,9.92,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.675970047650909
fish1_800g,0,80.41666666666667,800.0,18.08333333333333,423.25,111.79201388888887,77.6,8.9,752.0,9.88,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.565739323341985
fish1_800g,0,80.33333333333333,800.0,18.166666666666668,423.5,112.38020833333331,77.7,8.8,751.0,9.89,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.565739323341985
fish1_800g,0,80.25,800.0,18.25,423.5,112.96840277777775,77.8,8.8,751.0,9.89,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.565739323341985
fish1_800g,0,80.16666666666667,800.0,18.33333333333333,423.25,113.55625,77.9,8.8,748.0,10.07,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.565739323341985
fish1_800g,0,80.08333333333333,800.0,18.416666666666668,423.5,114.14444444444445,78.0,8.8,751.0,9.91,719.4009530292716,719.4009530292716,80.59904697072841,0.1007488087134105,-3.2594084860377004
fish1_800g,0,80.0,800.0,18.5,423.5,114.73263888888889,78.0,9.3,751.0,9.89,719.2283503747499,719.3146517020107,80.77164962525012,0.1009645620315626,-2.9515226698636488
fish1_800g,0,79.91666666666667,800.0,18.58333333333333,423.25,115.3204861111111,78.1,9.3,750.0,9.96,716.5919700891176,717.9101602319338,83.40802991088242,0.104260037388603,-2.9515226698636488
fish1_800g,0,79.83333333333333,800.0,18.666666666666668,423.25,115.90833333333332,78.2,9.2,746.0,9.94,715.5888359428184,716.0904030159679,84.41116405718162,0.105513955071477,-2.9515226698636488
fish1_800g,0,79.75,800.0,18.75,423.75,116.496875,78.3,9.2,747.0,9.96,715.5888359428184,715.5888359428184,84.41116405718162,0.105513955071477,-2.9515226698636488
fish1_800g,0,79.66666666666667,800.0,18.83333333333333,423.25,117.0847222222222,78.5,9.2,747.0,9.86,713.7760185399554,714.6824272413869,86.22398146004457,0.1077799768250557,-3.2594084860377004
fish1_800g,0,79.58333333333333,800.0,18.916666666666668,423.75,117.67326388888888,78.6,9.2,752.0,9.96,712.7297481279783,713.2528833339668,87.27025187202173,0.1090878148400271,-3.565739323341985
fish1_800g,0,79.5,800.0,19.0,423.5,118.26145833333332,78.7,9.1,749.0,9.96,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,-3.565739323341985
fish1_800g,0,79.41666666666667,800.0,19.08333333333333,423.75,118.85,78.8,9.1,751.0,9.89,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,-3.2594084860377004
fish1_800g,0,79.33333333333333,800.0,19.166666666666668,423.5,119.43819444444443,78.9,9.1,783.0,9.96,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,-2.9515226698636488
fish1_800g,0,79.25,800.0,19.25,423.5,120.02638888888887,79.0,9.1,747.0,9.96,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,-2.0494621500866126
fish1_800g,0,79.16666666666667,800.0,19.33333333333333,423.75,120.61493055555556,79.1,9.1,774.0,10.07,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,-2.0494621500866126
fish1_800g,0,79.08333333333333,800.0,19.416666666666668,424.25,121.20416666666664,79.1,9.4,747.0,9.88,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,-0.5178079635654813
fish1_800g,0,79.0,800.0,19.5,423.75,121.79270833333332,79.2,9.4,747.0,10.96,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.91666666666667,800.0,19.58333333333333,424.25,122.38194444444444,79.3,9.4,745.0,9.96,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.83333333333333,800.0,19.666666666666668,423.5,122.97013888888888,79.4,9.3,749.0,9.94,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.75,800.0,19.75,423.75,123.55868055555554,79.5,9.3,739.0,9.94,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.66666666666667,800.0,19.83333333333333,424.0,124.14756944444444,79.6,9.3,735.0,8.0,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.58333333333333,800.0,19.916666666666668,424.0,124.73645833333332,79.7,9.3,743.0,10.36,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.5,800.0,20.0,424.5,125.32604166666664,79.8,9.3,746.0,10.01,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.41666666666667,800.0,20.08333333333333,424.0,125.91493055555554,79.9,9.3,745.0,10.01,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.33333333333333,800.0,20.166666666666668,424.5,126.50451388888888,80.0,9.3,743.0,9.92,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.25,800.0,20.25,423.75,127.09305555555557,80.1,9.3,747.0,9.97,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.16666666666667,800.0,20.33333333333333,424.25,127.68229166666666,80.0,9.6,743.0,10.01,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.08333333333333,800.0,20.416666666666668,424.25,128.27152777777778,80.1,9.7,745.0,10.01,712.7297481279783,712.7297481279783,87.27025187202173,0.1090878148400271,0.0
fish1_800g,0,78.0,800.0,20.5,424.0,128.86041666666668,80.2,9.7,743.0,10.01,712.644742616442,712.6872453722101,87.35525738355796,0.1091940717294474,0.0
fish1_800g,0,77.91666666666667,800.0,20.58333333333333,424.75,129.45034722222223,80.2,9.7,743.0,9.97,711.7426820966645,712.1937123565533,88.25731790333555,0.1103216473791694,0.0
fish1_800g,0,77.83333333333333,800.0,20.666666666666668,424.5,130.03993055555557,80.3,9.7,754.0,7.06,711.7426820966645,711.7426820966645,88.25731790333555,0.1103216473791694,0.0
fish1_800g,0,77.75,800.0,20.75,424.25,130.6291666666667,80.4,9.7,745.0,9.99,711.4023144996597,711.5724982981621,88.59768550034028,0.1107471068754253,0.0
fish1_800g,0,77.66666666666667,800.0,20.83333333333333,424.75,131.21909722222225,80.4,9.7,750.0,10.01,711.3682777399592,711.3852961198095,88.63172226004076,0.1107896528250509,0.0
