run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
fish1_800g,0,fish1,2026-08-24 01:19:54,6.166666666666667,92.33333333333331,86.93205128205173,3000.6807351940097,3000.6807351940097,800.0,51.4,40.3,406.25,771.0,9.56,750.0340367597005,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,28.381250000000005,616.9836805555586,0.0460000011255472,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:19:59,6.25,92.25,86.84871794871842,3000.6807351940097,3000.6807351940097,800.0,51.8,39.5,406.25,771.0,8.42,750.0340367597005,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,28.94548611111112,616.9836805555586,0.0469145084762166,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:04,6.333333333333333,92.16666666666669,86.39287173202659,3000.6807351940097,3000.6807351940097,800.0,52.2,38.9,408.0,774.0,9.41,750.0340367597005,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,29.512152777777786,616.9836805555586,0.0478329552431658,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:09,6.416666666666667,92.08333333333331,86.25663400694064,3000.6807351940097,3000.6807351940097,800.0,52.5,38.1,408.25,775.0,9.5,750.0340367597005,750.0340367597005,750.0340367597005,49.96596324029952,0.0624574540503743,0.25,0.2498298162014975,0.0,30.079166666666676,616.9836805555586,0.0487519647838693,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:14,6.5,92.0,86.06778797145815,3000.0,3000.0,800.0,52.8,37.4,408.75,777.0,9.52,750.0,750.0,750.0170183798502,50.0,0.0625,0.25,0.25,0.0,30.646875000000005,616.9836805555586,0.0496720998720812,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:19,6.583333333333333,91.91666666666669,85.77440512507671,2991.899136007669,2991.899136007669,800.0,53.1,36.8,409.75,772.0,9.5,749.5949568003834,749.5949568003834,749.7974784001917,50.40504319961656,0.0630063039995207,0.25,0.2520252159980828,0.0,31.215972222222227,616.9836805555586,0.0505944860553102,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:24,6.666666666666667,91.83333333333331,85.69107179174338,2987.108649253207,2987.108649253207,800.0,53.5,36.1,409.75,774.0,9.47,749.3554324626604,749.3554324626604,749.4751946315218,50.64456753733964,0.0633057094216745,0.25,0.2532228376866982,0.0,31.78506944444445,616.9836805555586,0.0515168722385392,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:29,6.75,91.75,85.50330083282597,2986.385296119811,2986.385296119811,800.0,53.9,35.4,410.25,775.0,8.87,749.3192648059905,749.3192648059905,749.3373486343255,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,32.35486111111111,616.9836805555586,0.0524403839692768,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:34,6.833333333333333,91.66666666666669,85.26393957826484,2986.385296119811,2986.385296119811,800.0,54.2,35.0,411.0,778.0,9.12,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,32.925694444444446,616.9836805555586,0.053365584021277,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:39,6.916666666666667,91.58333333333331,85.12877406281706,2986.385296119811,2986.385296119811,800.0,54.7,34.3,411.25,775.0,9.47,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,33.496875,616.9836805555586,0.0542913468470316,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:44,7.0,91.5,84.89047330097132,2986.385296119811,2986.385296119811,800.0,55.1,33.9,412.0,775.0,9.53,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,34.069097222222226,616.9836805555586,0.0552187979940489,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:49,7.083333333333333,91.41666666666669,84.807139967638,2986.385296119811,2986.385296119811,800.0,55.3,33.5,412.0,777.0,9.46,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,34.64131944444445,616.9836805555586,0.0561462491410662,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:54,7.166666666666667,91.33333333333331,84.56970522915451,2986.385296119811,2986.385296119811,800.0,55.7,33.0,412.75,775.0,9.5,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,35.21458333333334,616.9836805555586,0.0570753886093463,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:20:59,7.25,91.25,84.38404920346889,2986.385296119811,2986.385296119811,800.0,56.0,32.5,413.25,777.0,9.5,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,35.78854166666667,616.9836805555586,0.0580056536251349,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:04,7.333333333333333,91.16666666666669,84.19874118831866,2986.385296119811,2986.385296119811,800.0,56.3,32.3,413.75,765.0,9.47,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,36.363194444444446,616.9836805555586,0.0589370441884321,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:09,7.416666666666667,91.08333333333331,84.21728171002263,2986.385296119811,2986.385296119811,800.0,56.7,31.9,413.25,830.0,9.49,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,36.937152777777776,616.9836805555586,0.0598673092042207,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:14,7.5,91.0,83.93064775699098,2986.385296119811,2986.385296119811,800.0,57.1,31.4,414.25,777.0,9.52,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,37.5125,616.9836805555586,0.0607998253150263,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:19,7.583333333333333,90.91666666666669,83.79669280257383,2986.385296119811,2986.385296119811,800.0,57.3,31.2,414.5,775.0,9.53,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,38.08819444444444,616.9836805555586,0.0617329041995862,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:24,7.666666666666667,90.83333333333331,83.7639307986325,2986.385296119811,2986.385296119811,800.0,57.6,30.8,414.25,771.0,9.56,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,38.66354166666666,616.9836805555586,0.0626654203103919,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:29,7.75,90.75,83.52921686747031,2986.385296119811,2986.385296119811,800.0,57.9,30.4,415.0,771.0,9.55,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,39.239930555555546,616.9836805555586,0.0635996247424603,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:34,7.833333333333333,90.66666666666669,83.445883534137,2986.385296119811,2986.385296119811,800.0,58.1,30.2,415.0,769.0,9.55,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,39.81631944444443,616.9836805555586,0.0645338291745287,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:39,7.916666666666667,90.58333333333331,83.26213397513081,2986.385296119811,2986.385296119811,800.0,58.4,30.0,415.5,771.0,9.55,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,40.393402777777766,616.9836805555586,0.0654691591541056,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:44,8.0,90.5,83.22892835641225,2986.385296119811,2986.385296119811,800.0,58.8,29.1,415.25,772.0,9.53,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,40.97013888888888,616.9836805555586,0.0664039263599283,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:49,8.083333333333334,90.41666666666669,82.99554286859019,2986.385296119811,2986.385296119811,800.0,59.0,28.3,416.0,770.0,9.58,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,41.54791666666665,616.9836805555586,0.0673403818870138,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:54,8.166666666666666,90.33333333333331,82.91220953525686,2986.385296119811,2986.385296119811,800.0,59.4,27.3,416.0,799.0,9.55,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,42.12569444444443,616.9836805555586,0.0682768374140992,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:21:59,8.25,90.25,82.72934173669512,2986.385296119811,2986.385296119811,800.0,59.7,26.5,416.5,774.0,9.58,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,42.70416666666665,616.9836805555586,0.0692144184886932,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:04,8.333333333333334,90.16666666666669,82.64600840336179,2986.385296119811,2986.385296119811,800.0,60.1,25.6,416.5,773.0,9.56,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,43.28263888888888,616.9836805555586,0.0701519995632872,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:09,8.416666666666666,90.08333333333331,82.71176588494733,2986.385296119811,2986.385296119811,800.0,60.1,25.3,415.75,769.0,9.59,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,43.860069444444434,616.9836805555586,0.0710878923166184,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:14,8.5,90.0,82.33108647892995,2986.385296119811,2986.385296119811,800.0,60.5,24.6,417.25,769.0,9.56,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,44.43958333333333,616.9836805555586,0.0720271617124751,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:19,8.583333333333334,89.91666666666667,82.24775314559662,2986.385296119811,2986.385296119811,800.0,60.8,24.0,417.25,770.0,9.59,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,45.01909722222221,616.9836805555586,0.0729664311083318,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:24,8.666666666666666,89.83333333333333,82.0659784560148,2986.385296119811,2986.385296119811,800.0,61.1,23.4,417.75,769.0,9.59,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,45.599305555555546,616.9836805555586,0.0739068260516971,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:29,8.75,89.75,81.98264512268146,2986.385296119811,2986.385296119811,800.0,61.2,23.1,417.75,771.0,9.62,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,46.17951388888888,616.9836805555586,0.0748472209950624,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:34,8.833333333333334,89.66666666666667,81.89931178934815,2986.385296119811,2986.385296119811,800.0,61.5,22.5,417.75,767.0,9.55,749.3192648059905,749.3192648059905,749.3192648059905,50.68073519400946,0.0633509189925118,0.25,0.2534036759700473,0.0,46.75972222222221,616.9836805555586,0.0757876159384276,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:39,8.916666666666666,89.58333333333333,81.86501996008029,2977.535738597685,2977.535738597685,800.0,61.8,22.0,417.5,767.0,9.64,748.8767869298842,748.8767869298842,749.0980258679374,51.12321307011575,0.0639040163376447,0.25,0.2556160653505788,0.0,47.33958333333332,616.9836805555586,0.0767274481080386,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:44,9.0,89.5,81.53731343283627,2957.113682777399,2957.113682777399,800.0,62.1,21.7,418.75,763.0,9.61,747.85568413887,747.85568413887,748.3662355343771,52.14431586113005,0.0651803948264125,0.25,0.2607215793056502,0.0,47.92118055555554,616.9836805555586,0.0776700941464209,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:49,9.083333333333334,89.41666666666667,81.55145447300303,2957.113682777399,2957.113682777399,800.0,62.4,21.3,418.25,766.0,9.64,747.85568413887,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.25,0.2607215793056502,0.0,48.50208333333333,616.9836805555586,0.0786116146372947,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:54,9.166666666666666,89.33333333333333,81.46812113966969,2957.113682777399,2957.113682777399,800.0,62.7,20.7,418.25,765.0,9.76,747.85568413887,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.25,0.2607215793056502,0.0,49.082986111111104,616.9836805555586,0.0795531351281685,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:22:59,9.25,89.25,81.3361210673043,2957.113682777399,2957.113682777399,800.0,63.0,20.2,418.5,775.0,9.67,747.85568413887,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.25,0.2607215793056502,0.0,49.6642361111111,616.9836805555586,0.0804952183927965,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:04,9.333333333333334,89.16666666666667,81.30140466228377,2957.113682777399,2957.113682777399,800.0,63.0,20.2,418.25,765.0,9.76,747.85568413887,747.85568413887,747.85568413887,52.14431586113005,0.0651803948264125,0.25,0.2607215793056502,0.0,50.24513888888888,616.9836805555586,0.0814367388836703,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:09,9.416666666666666,89.08333333333333,81.02415026833675,2942.8182437032,2942.8182437032,800.0,63.2,20.0,419.25,764.0,9.65,747.14091218516,747.14091218516,747.498298162015,52.85908781484,0.06607385976855,0.25,0.2642954390742,0.0,50.82743055555555,616.9836805555586,0.0823805104695611,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:14,9.5,89.0,81.08602150537679,2942.8182437032,2942.8182437032,800.0,63.5,19.1,418.5,767.0,9.65,747.14091218516,747.14091218516,747.14091218516,52.85908781484,0.06607385976855,0.25,0.2642954390742,0.0,51.40868055555555,616.9836805555586,0.0833225937341891,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:19,9.583333333333334,88.91666666666667,80.85763267740056,2942.8182437032,2942.8182437032,800.0,63.7,18.6,419.25,764.0,9.69,747.14091218516,747.14091218516,747.14091218516,52.85908781484,0.06607385976855,0.25,0.2642954390742,0.0,51.99097222222222,616.9836805555586,0.0842663653200799,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:24,9.666666666666666,88.83333333333333,80.77429934406723,2942.8182437032,2942.8182437032,800.0,64.0,18.5,419.25,789.0,9.67,747.14091218516,747.14091218516,747.14091218516,52.85908781484,0.06607385976855,0.25,0.2642954390742,0.0,52.57326388888889,616.9836805555586,0.0852101369059707,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:29,9.75,88.75,80.6909660107339,2941.4567733151807,2941.4567733151807,800.0,64.2,17.7,419.25,763.0,9.7,747.072838665759,747.072838665759,747.1068754254595,52.92716133424096,0.0661589516678012,0.25,0.2646358066712048,0.0,53.15555555555556,616.9836805555586,0.0861539084918615,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:34,9.833333333333334,88.66666666666667,80.6557776451874,2941.4567733151807,2941.4567733151807,800.0,64.4,17.3,419.0,762.0,9.69,747.072838665759,747.072838665759,747.072838665759,52.92716133424096,0.0661589516678012,0.25,0.2646358066712048,0.0,53.7375,616.9836805555586,0.0870971173039981,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:39,9.916666666666666,88.58333333333333,80.52434903597738,2941.4567733151807,2941.4567733151807,800.0,64.7,16.9,419.25,762.0,9.64,747.072838665759,747.072838665759,747.072838665759,52.92716133424096,0.0661589516678012,0.25,0.2646358066712048,0.0,54.319791666666674,616.9836805555586,0.0880408888898889,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:44,10.0,88.5,80.44101570264405,2939.127760519432,2939.127760519432,800.0,64.9,16.5,419.25,762.0,9.72,746.9563880259716,746.9563880259716,747.0146133458653,53.04361197402841,0.0663045149675355,0.25,0.265218059870142,0.0,54.902083333333344,616.9836805555586,0.0889846604757797,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:49,10.083333333333334,88.41666666666667,80.3097437425511,2918.9925119128657,2918.9925119128657,800.0,65.2,15.8,419.5,691.0,9.65,745.9496255956433,745.9496255956433,746.4530068108074,54.05037440435672,0.0675629680054459,0.25,0.2702518720217836,0.0,55.48472222222223,616.9836805555586,0.0899289948354248,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:54,10.166666666666666,88.33333333333333,80.27429934406722,2918.9925119128657,2918.9925119128657,800.0,65.4,15.1,419.25,764.0,9.69,745.9496255956433,745.9496255956433,745.9496255956433,54.05037440435672,0.0675629680054459,0.25,0.2702518720217836,0.0,56.0670138888889,616.9836805555586,0.0908727664213156,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:23:59,10.25,88.25,80.04761904761949,2918.9925119128657,2918.9925119128657,800.0,65.5,14.7,420.0,765.0,9.7,745.9496255956433,745.9496255956433,745.9496255956433,54.05037440435672,0.0675629680054459,0.25,0.2702518720217836,0.0,56.65034722222224,616.9836805555586,0.0918182263284692,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:24:04,10.333333333333334,88.16666666666667,80.0596940802547,2913.5466303607905,2913.5466303607905,800.0,65.8,14.5,419.5,759.0,9.75,745.6773315180395,745.6773315180395,745.8134785568413,54.32266848196048,0.0679033356024506,0.25,0.2716133424098024,0.0,57.23298611111112,616.9836805555586,0.0927625606881142,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:24:09,10.416666666666666,88.08333333333333,79.97636074692137,712.1672306823028,712.1672306823028,800.0,66.0,14.5,419.5,762.0,9.65,745.4391893837562,745.4391893837562,745.5582604508979,54.56081061624377,0.0682010132703047,0.25,0.2728040530812188,-0.204220558202904,57.81562500000001,616.9836805555586,0.0937068950477593,1.6416666666666666
fish1_800g,0,fish1,2026-08-24 01:24:14,10.5,88.0,79.7978174603179,355.33333333325487,355.33333333325487,800.0,66.2,14.2,420.0,762.0,9.75,745.1327433628318,745.1327433628318,745.2859663732941,54.86725663716823,0.0685840707964602,0.25,0.2743362831858411,-0.4084411164058081,58.39895833333335,616.9836805555586,0.0946523549549129,1.6416666666666666
